259,ab614cc05cbce45ecf522df1442085a8bb3c200c25a1b1f06167259a9a12193f,435567669,1416571915
260,d4dfa2108326f158446d553947362cfbd284aeb69905205480d149828571d0f8,17080000,1416590305
261,de2b1be5b00560ac320029091b30a4cb7cc0b4a565ad45955b541328a58c141c,6909322,1416662076
262,738be3127584d2ab457980857e8fd261ada2a41c07e7a6d3fa44e8efa3483586,13740416,1416664126
265,dca34c6a57b75ba75fc2bb16918f5c305e5bc835a39a6f4ceea9141c43ae28e2,5544466,1416752268
263,0bbb54ddfcfcff19eda24adc3801c66468966f924179cb2c92b33c3df857cb38,11120040,1416752268
264,21a60bdb4b943bfdba2533e71b1edf1e5fda6dcac26f2f62cd3d13a1cc74cf57,11120040,1416752268
266,28e9127dfdcf33e5a77b208b34e77d2d67ae54906ce3679b9716adf5332b49fb,-430894330,1416815590
267,a24bcf306c7c3eaf04b2bfba81a6f2c2399d3beb0bdbb2251727b66e265aab58,6793084,1416815590
268,dae75a6b1ae75a874b8d033d24448c78cb872b0f2726e08699e0b8ec38031d40,6772314,1416817441
269,c759ec8700ad0a9ed06c59a21bb522a1bb6d21425abf8ea8252683adf0364228,12799317,1416823784
270,3428a5027ce9a9d71bf349e04883a63a801c2487ce36cb0a2b7324a0ba0ab37e,6681633,1416829728
271,1b55d476ad649265431fe2ef839d98b61022ac0b7fe9966c63b21e97ec69309b,-2162620,1416831748
272,4090a7e0f8724a6b1bb67d8a32439ea6dcf5b01085cf5e575a4c2de00c3e88f6,6684491,1416831748
273,4d1775f8c99d36cfb6a784eee787888b06d128e51f0aecfa3228caaadf96bd49,-2968843,1416835654
274,df1cdfafc486540f10666c001fa405106f95a049323eef375c65cc63235c635b,-2676667,1416835654
275,df79cf82fcf53495c52133181b2dd50701a02b861cc4930e56d7172b82417ff7,-2676667,1416838285
276,0896115178a6780f3dc3a53f9a14a66d17ca6cc644f204d362e1f30d38137974,-2656763,1416839642
277,b4105453f4261b716a8f85ddba3fc4c2693222c403560728a38722859d0cc1e1,21228560,1416873671
278,db1604191bd0afa60e6f77a88b659d5824c3cf7469b713b7b9fe31d01920267c,3713626,1416873671
280,cfa074a1a0a472317ff7c27210879c5ebcd9599a9ba884fea9b7e4e1d267230e,6681073,1416926255
279,22f61832a860174ba04b0d9d3f7084e4ebd88b5bfc02b64736dcf5109268e045,12304309,1416926255
281,1d82fc687b1d2ba243626ee727e47204ecb0c61b97f0653cb63a22dbd2cd34cd,-3010000,1416927277
282,71c4c213c8322cb646018d1b5a191c8a162a0ff43863b4678c1071aaab2d9b8d,-2867143,1416957442
283,141c7bf754591f389ae7416dccf61c4c6da522ba65c92f6583da02487d4d1cc4,432920678,1416961078
284,f67f9a5f3b25129ecdb09b083b6fdec38a18ca89292fe238e91cef5741d02329,1347708,1416999324
285,65d0c27cfc84dd1a05446612c0c2f9cdad64c67b150fb9be280f4d6479129c42,13560000,1417000633
286,1cb41d35a44c67350788a0f21b324b0ef85d1337fd22a5d97ff7b85a625e129c,-52693540,1417010436
287,8e4f591ef17385c61a2847cedd71d44b8f839cd2081c2f180719da7c0f3e6140,26915726,1417096614
288,f7806aa29fb65fe2be068bf9edad519a673f31e74620bca4d01494b1fe8fc67e,5648046,1417096614
289,b034d705410060cc3edf18a0d0b00f681c8bf907a7e4e1b556285b49bf45420d,6478000,1417102791
290,ac3ceb3f720c2630221a12d56fc2a4ddcb388f97ecb8b00fc973756e6792ef6a,14874915,1417110274
291,9c959581c66f1b5d604872542b3ae6b30d9215ed6abc07d71215cf98923d11d2,6787207,1417131188
292,36d905201ebdcfb072ec5b9c5bbd2c4b85d4c2912b2ce9316eac1d7cc7176d2c,13574414,1417131188
293,d3bb45ad0764b6ee61478aa8ce3c60944cf0a6b5ecc94594a84fd03b24b2f919,6922523,1417169746
294,ae4e820e688ea181557f14d4a0378fe63eccfa4f143825a1973ca4ac7edfb055,-455968516,1417171345
295,75a95231b843f3fe8805371ce2a40ead0bbb3e6ec79e5932245794e9e3f9a20f,6631651,1417219485
296,f7737dcc8579f813a4e425be70875313c7e706533601bcf538eccf2cdb18fb83,6668089,1417221075
297,72e7bac6ea23a57e89a20862fc76b07e666cacf17fcf65038e37182131704ef1,6666844,1417222145
298,08b4b534163090e60f18b3659766727e45ed7959dede3357b0e6923cc86a62ea,20070111,1417224351
299,6c2b1c80f27a587b84ee19d3cece5744936835432d59e7aada340a79261a303e,3921555,1417266809
300,f5def10940fad8aad4644e300de203a60644c94db3e2d3c6a4d7a31e519c8222,6640811,1417295850
301,f666c0fca51794eafdd5cc7b3449e1295dff597b416aa7e80b29f399644d2b5c,9291695,1417304037
302,b310201d3cc4c4154801602fa54166911a546c465290dbc2adaee7d05d158ad8,6616112,1417359502
303,9a681984df94f247bfab2e873f24905fadfb61e6890b8a199ec3e9a2254a19e9,11191047,1417363940
304,035bd1cd136fcfd08a8d897d86dee9b83a9e5d301acb55f6f8b1576242fa9a43,-2867143,1417425384
305,39ffb4c835f1a75e717cf3f40be1636dcc88d7a1b09485b3292cbb601c532d4c,460461034,1417425384
306,19026c0b299c95c898a7a51b99cad0bf29ea14c0215a82d933b2b1c78a0d843c,-2968843,1417425384
307,7910a46a6c93cc4f8ff18c7c46624f8bc17c86b8e6cd266ef3fbcad1436ca045,6609385,1417427711
308,8a8263333bfa79127e9eccdf638a71268eee7dba4f1ddb38f48c26a784897d01,-2653893,1417430347
309,ac2ce3b2a535774783451582ab06454eef0a1284d03d900d2cbba3beb87e29db,6623620,1417434024
310,66793042fd2d145f523d598199113d41bf66c729f2798c4364fe26a9fef471ea,13181482,1417440152
312,ae534500a9672c58f3c4fe51a57f91500adf814b72f09cc3a52aa5852dd366a1,-541568487,1417442229
311,d0886647952ba34a349e660dd81b50c173d793fc5f35e1b8f337be3f1e61978a,7370748,1417442229
313,3a76904559a1e77f72b145f6ef3d8ff7b2e478e78b98910af31fa7ff4a201b86,2375548,1417474905
314,d4acd4153e58aa0866f6e99a52be8130ecea39c19fb1e5b3ee2c56f1524b1ecf,6596306,1417477118
315,6b7f9c7a57b0763eca1283c57f1110dcd2f0727d2350fcf5d45002a3431c4393,26513946,1417477118
316,794307792de4cef35ccd38518e9168c4d316b1fe451d97f185b009e2ef3ca159,7915567,1417477118
317,68b715a064970a3fb4e7505ff1e2de53345d91d2c8461176644f19b419139d70,19943626,1417481093
320,956ebbd0bcac9eb6438cc9fe3ad8c37d198ac65e34dc8f3f275a7cffb5959a45,13131147,1417514498
318,60827212a6b6292374ca92f6e221619b4f1639fae4cbdb99be18c61c24728b7f,547866152,1417514820
319,2f438e54f4a422e784ce02ac2f44a799fac52c587be9767b985343e8dea25965,-2636257,1417514820
321,ba88bf3933b3f797cbff7a9152e197732de65539bc220237a9a3ab63f8c1d792,6578947,1417516814
322,708037d845bbddadf890b29df067176f08934814ebceaf0a7aaf5b24d562bcaa,13168290,1417519310
323,7a5648e8e6821fca560c29badb552ead03d375be96b46b62fcba2930ab35c60a,5400000,1417528759
324,9b343f454496ec047f17a1bdac97f87ae77e851177d9e0a4d319abf6e94c0fa1,7972362,1417610310
325,9352aad1b02a31de89656d7e0c9c30ebf725b6fd6f2320bf0d9c84f9dcd3bde8,-2663927,1417611818
326,79c1a935da8c533426bc3f3274e1b5697d22ecbc3a52d41b7f62c4c32ca05caf,6643282,1417611818
327,4b70723bf7e5341ce6cd16abaceda4e675f59b861e5c9e63737867ced4a4841f,6471019,1417615098
328,53dd6935a0181b0a4c29c319441adb9b914fe1fbe91f4125e2a3d2d85f67fb38,13254864,1417615098
330,14bd65bf698a854b01923ee18405c894c281afc94f22321e5726f2e4a9ed8442,6640000,1417617409
329,592ea6e1c9d55d2b6fc63166865020708738ccb0afeed6ee7b26d8aa9be1f06c,15834476,1417617409
331,793a03f84853516a6843540836d6762104f52f921a77e063ab14ce57f8dd3266,6600000,1417619540
332,e8dcce32b3586110f7212d724eb4067230986eec7d4454d2b253370c79a26a66,6598395,1417645982
333,4626387c4d148eeb69fae2a8a4a4c23ad97794c641e3ebe4bc6bd94d62ae6eb7,-2867143,1417697155
334,eab5625d1b64914f0d0c023ff5a752c6b5ea860f115e91e0748b8fb514ad499a,5346000,1417700546
335,194ef44912df77f4b9ec518fce137630e18128eb7437d5ae9f8a05e16dc666ca,8008000,1417700546
336,753194c16892a801170073e8798745a7a94df47eb412207e84e925035aa6d009,-6732237,1417702712
337,9a617bd798f03475bd3e45ae8bd22c1e70493dbdf4e14a5d4ab775bf86ceb698,-2715627,1417706380
338,3f2a2534efc0a729ed7ce1d22cd4d6959edaad50f58db8cbc370c6b4687d0025,-544435630,1417778236
339,7f83ed4d582cee4202655561c5dd5dc91eb8560b08e5bba96dc0c8b4a3441d84,4503605,1417779096
340,8f00404967246bf2399f052d51b7b9e41424cae347ec488ffd2a662febdbc266,-100894199,1417787142
341,4806c2a65c393018eaedac65ced62ce589185508a122a7205835ec88ef9c8d29,45250000,1417789267
342,d46347733164aaaa446587782c9e2e1e8f804e0a31a2541e7628912b1cebf98c,-40515508,1417789267
343,bc628ca0e5f453c90c4644eaba0920c6c3bf915afea7e17f86d351ff64638021,6669334,1417882823
344,b79542bc6ea4a4caad550a4c543382a07af1718683441100248b9b70cf289d0e,21329280,1417884772
345,6e97dfe9f8285baf9a476177c2a3ee1542135a90d32b812f4d82d9d3df80bd2b,13350421,1417888392
346,b6c15b61af30ed5657d28a7b8e8a83fcddca7c84610a2cc4c724544ebd692d6c,19938324,1417959489
347,c1cfb589a419f33fddd27d8188dc2b13e2886c30e5594b5a5730b0787dd6e02b,6648936,1417983190
348,15cfad45d0f3b1fdf556c4af27fec06c8a827fce1e46bce42b6700973cb76ea5,6651058,1417983745
349,09c7016149f045d4f1523d094c149c8b9c74fbf75566744c4217eab960c88a84,6641150,1417995177
350,f5f8c9d420ce8a78f76887d64704f2b76b42ff7696be8abba701c6a881239842,6830601,1418033097
351,64faf1734e6b473fdb0e80ea9c2bdd8ab69c603083e7d88fef20e63947fabddb,7625687,1418038724
352,83a384eadcd8cf91a7141d51c6618b6fdee9d952b613ee14ab37632cb9efb5ac,587868322,1418038724
353,79b82b627801a2a5876c15c0ec715bc92bcd122b7c0a3ec4b673b4e2a2c1cf65,6778558,1418053412
354,829573f37e3fe951875d61f07214b1291e75d64fec8f93054bbf19da0b8b4ff6,10885520,1418076085
355,4dde0a6054f0f12393623c453110255ad3dda9232648e870209f28b03808d07f,6884711,1418082915
356,8d8fab3f06122ef1bd47c61f2872606b7fb3ed107c7ac13af326132e09a8f5f1,-2844627,1418129306
357,6024c242ed4d0b91bb58a36b2a7d7781d8a381f3fe8ccff4de0eeca840cb61af,11446520,1418184168
358,14af30e0c9780e42c82e2065c55de80d2a20757c7cef69f86fecdd01044e541b,7003001,1418210102
362,42d8e396a23a45df37f500d7374a06e8488ebae85b79cf6e344fbba0ff4bbdaa,8561399,1418212969
361,5e597872649f53645d3316bb8cec31482a60c5545950fa71714aa268e63de47c,28470000,1418212969
359,61ce53b474a83477cf1dfaabb404cc4c679e3c9c2c64a85ebde945f31e78eff3,7114399,1418212969
360,a022057b8ef39e15f51904bdc0012256eed7d3cfdd4e9f2c2fd2dc414d91c7ae,35517417,1418212969
363,f83d16e74007b618ec7e49bc2fb604775c96baff7f613bc73869ee32d576bc0d,28366893,1418214884
364,ff9a63242f1bbe310099e5fc3041f87523a8c0ce9fc1406d0efa3ad987598c7c,14245014,1418216162
365,9be8887d7b634723ea9637b7906ee2b88833c87119d5f05899763f934e875bf9,7140816,1418217662
366,5c615fb947fed3f72afb5c15f4343c21262e2070b7086057df5c24ffacbf5f40,7123318,1418217672
367,961202277800165dbae952c5b69aa10175c949ea76ce6636c8081c70cb0a2704,-1715223,1418223886
368,63af699e46e4a45ef8bb398e5d6a6b56775d5ce8f0e5e7abe888e2b8252f7914,-586806509,1418224197
369,c27642be0312c7cdb297d131bd06b66a590527655c4a5b17ed079a204a3c6e9c,518558,1418228003
370,902a96556c9e16f2156b23a0c734bcfe065b5ab3c0c9ba127b446f4527b783a1,11380440,1418233287
371,b6dbd0e93cc05a5000aadeb9a513b9581d4e18ce0a64ee9463e3ede395531a2f,-2867143,1418236820
372,38f1342999dbca4ef8455e070b68341c08164599e80640e8deeb1ad02201e19a,10856182,1418238717
373,76016c2bca5682735af8c4e87f35d157a1d4e52df12f89ff84b1a0cdc61a800a,6987729,1418303593
374,d1b1c20ee7309fe7a159ef1678f296663a739a14fa60c01a0af452c3da7b3401,7024445,1418307128
375,74c7b984ab0a863a286b9fa14c45503d59a3d9587cf0bd6b8914014c250e1890,12534818,1418313132
376,cc99de0e66a4ff4d5dbf703e7a2101853be45247489b47187ab489b650eaeb41,-2867143,1418313731
377,0e58bad4669caa1340f722d6160fe1f0c75185a01c40095242e23b04b2c8a585,-2968843,1418314152
378,9f152870c9d22df39ef3a0c27767b5d0bc8c3900086ce24e35f9abf802c6e6f8,34713270,1418331605
379,cb07911a1b176fee258c5c81357dbf89cd07f21d3daa15ec438ba011cd4844cc,7163323,1418341419
380,2449c13875ad5def5fd04040642159e22fa8ab09052b06df0cfc7baeb5c67992,7143061,1418346532
381,6f0b0eb10b4fc90f5c67c7c94a3fdd69a1c02b7f5fe15da2fa3a929ae3522ecb,-2968843,1418346532
382,75468e37ece925ab68c659cb0b83460afcebe2dd9608c37ad9b7bf5be6c5e98f,-2867143,1418347190
383,a5d82be1f66ccf9478c4132ce96b9d95ee76f4850a3a6481ce7d93c65dec7d77,7155942,1418347702
384,211db16367217bcbb57e3eab5afe892ea89425c13dba7404034bad857bd9423e,49990000,1418389184
385,2473f036cd67e242a0e766fb06d226fd339a0050a51c28573188fae3bf8cf00b,7092399,1418390376
386,098093d5452aac1e87e99181c3028d0fa28130ca00397db037047182648bb15e,5943620,1418392055
387,0f9116ae250babb72c3c3a922aa113e35df98384d5079fae782f33e0d75c2fed,5944125,1418392644
388,82bb69de73b877a77c9a5ffd36991e13a7470f35609386a77acbaaf29c12e648,-32010000,1418394209
389,bff9ad81561f62fc26078bdbb6a88602edbf9da531b5611a0dbb1f3715e9c09b,15568387,1418394209
390,3cfddacaca9328cbffbcdbe9c3b4b090fba25981abb7965fdea5a4a0712d6ae1,429213555,1418394826
391,14c1ba2a5727f2e638b22c8fb238f32cecd1ee2c1c5d2305e3e582e1bb61b16e,-419372380,1418425841
392,5ac79b9157eee050386531af4f15ba964015787374f76fec8c3f948217e7e35f,34245480,1418480434
393,b1594731606791fb8fbb7ac244aac39e06c03a422a975d7a17e3493ec5f5d891,5698168,1418492055
394,9363a5b7bf59ccf7f12780db19e5d52d22ad7415c894290228d86079f2a83222,7105704,1418572816
395,38863b1e0d5e3aebb7daaa29e5f62e03b41f14c8fd46f2add1d2fc3bac88f499,426244712,1418657879
396,29de63353a9b6e6665b6a98dcd771a12329fda0e1cb5bfcc9b33c3e7ff0f142e,28716652,1418691350
397,e98836d145dfa029db18622cd4fefce907104336aa1949c372fe361a6b358983,14220000,1418738326
398,c12fa40258d2d72de57a3a93064356359abfdb9e1db593e3a3086c60ba82c51d,-2867143,1418743056
399,4b71f34914197b1832464cf52201d8e836896ea3d4c42da0e4e90c0c1e299a14,-4734921,1418749236
400,a315d6b202e63f4ad0ac74937d830ba0b5ae820fa129d06d9d136b0308efaab3,22324750,1418758159
401,46e8575be0f3bca616a7bb989e7da7cf061a32c802da1a80dbcf24e42c665d25,15633305,1418825558
402,fc0bb9499cb17927b000da96946389dc296f6d1a764f68f88c7d067d7fa8943a,-2968843,1418826157
403,63032a8eb0f40cfde037667edf9e9548c44f8040bc081c6f9d57a9e61bdb95e3,-422239523,1418826157
404,df7931e4046e4a984570f714076ebfc8ca2a982893398774f368907f3ebdcbc7,12427360,1418827267
405,0a2a00bca7dd8e9a4018b2cb869bbaed33d7268aed79c2e0255f9068ebabc0d8,-10017673,1418908267
406,fe5cdb76f60908807fb698302548789994cd3084d2e2145c23bc3d421fbc9114,-2867143,1418908267
407,3571d4702b028d0a6a7334bc6d387e1594a21fc0a059feb5d363d41d91704ac9,10934233,1418911462
408,e950938fe67711e65411f86035e5d7d5bc2fa57aa4ed1827bbe687e16a7c0c30,31276637,1418917641
409,abb7b50f36406fec86544c07bc818bebee5c60bff199050977d08b3df561b370,-2968843,1419001633
410,81ed93a44a487ece9477e9b1c78c2c2f8edb505f94950200821606d9fa995535,7916653,1419011634
411,33c456a8543f1c74e295ec22493547e4f434716d45e9a778d41a0f22da6766b0,379327963,1419084445
412,4edc451723b6370993ff0cd8db175c6d7ea2dccd75d74bfd7f4ffc3b51efa0aa,-2968843,1419085031
413,81b425b6e117b3b4e3317bc02bca7606e6fae3ed88b127677d9b962458bdb019,8100000,1419085458
414,ad2632bd75486f03e33696ebb78bf9786a529882114158817bc494fd9bd092cd,4947810,1419174668
415,72b2a7685fb2e7d160fd3a87d4ae263451e3bb37fa8dd550da6477e7e971e5ac,4299226,1419182043
416,753548627757d61fb979c1925fa753d06e803056e4533ddc3daecc7f10a85102,-2867143,1419207653
417,2e13c1ec3c3938df84253d9cca366eb24eb4e9a775f0995b22e601f5b34d5bc2,45537340,1419262587
418,060c651c9b6f493ab76298e79db1f15bf0e3cb799940fc42b62022079aad2ba8,7574609,1419265464
419,44f78f2949e121b62c6ebe7e0ac70609573422d59af9f742bd46812e4cccbf30,7531935,1419265464
420,c557bdc9ea409838f777bd8147039a8103ce86b9d8c32cacedffd02079fc99a6,30122296,1419292775
421,effab2ad165db5720034d43abf95bcc182a58061c007a4c6d710177e91e474b1,7492881,1419344555
422,52090dc9c93d48209f7990b4488fe31f8b6f5e6f01940a4309c9be92d90d7db0,-381463097,1419344555
423,a52571f71829c1a2362a0557254c21fe9cac27a953ff3129f3404af556c03922,12580123,1419348062
424,9c80460c5914dc3b85539d12d4e6c5988a155ca37acd9abee188d6b5ca38fbe7,7518796,1419348741
425,f09dd7343c0879b582cf76e2f66c7417a8c754a66744840af79d8f4035ebc291,-96716694,1419348741
426,9924f20a66e9c8a23cd35a48b114ae091d80d1c27d31bcb11d5441291acc7aae,71075280,1419363537
427,bfc75506144b2e9e25a5f31307526e46b0aea8901e98b36a4f448647c66fa73b,23719120,1419365536
428,51d524f8e285bacb6a85af0fbf5d93dae99784cb088a5e9975b2a41c212e6f9e,8919810,1419376935
429,0b21fe2a2085df290c6f314048f4a67257f64671c7c889b8e2ed17a471f5b67a,22256513,1419377841
430,697836805c5a0dcc600f68a390209acdc1e36cb7e556bf9dfc3128e818952e2d,349666660,1419380506
431,c45c4cdcb3e3ef60dbb9346aa19b47cc123698e9684a6bfea6be03ceb49235cc,-335078992,1419417116
432,e1631b7ea1ba6e0bb5c9709f953a7903612c236b3f0be287763fa47dbb483f26,346799517,1419417116
433,5fc35ef169af7f3dc2a610dab05cf16aecba1a20640117b4cfe10b5f5d0e8ed4,7593706,1419440542
434,1d8a8462ee4152c0eb849f0cd7b65c0c4994570fd0e14a433869f1d835782298,7753620,1419461655
435,68b1a4913f94272c227d04d89c25e4d5ca236887198493731b8927b5a2a3bfe6,30702158,1419605348
436,67ddf4feef8820a1e6e11da1202d7bb3658269eff6d1866ed3600f6ab58e7fbb,7640586,1419626607
437,3e41a82ad952eb77a443146a52386c45582f743c163a4c3f9c794779c1238efa,7160406,1419681392
438,c4c74da3a668963250e1aacc780554d0223159ca55c92b7c0314ac7b15ec7dd1,-342237867,1419686593
439,f7f41e0f1ee8cdce2e67daf5c43ad6f775425d3e23b1c3326992a222f9021fd3,18708490,1419686593
440,c45f513211c3ad9972b6f3c8a9fe4401f5eaadeab85c908d32470361b7d7ee35,21598404,1419686593
441,69972259304081e979753f9529d1a2e506d71e5278ddbb9c326b2e8cc277413b,18682658,1419690128
442,f954006e18f1e4ca894eae590f4f3cbce30f79d472d287e26e88588e4e7fce4d,7890168,1419729505
443,664e61b52d290a11443ae8037901e451e8d47b3491392c8d068893750b0426b0,7890168,1419729505
444,f8c986b0655570ad8b500cf16606d0129d45090bd501d1a85242f1a853e8b0e7,-2968843,1419776909
445,9ebb1c874d268951f501138e9f6d98d55b307681ec2bb3ef0ee0002688b38d9a,-5927685,1419853934
446,c26e57fd90d6795b733bd8390d8b926d888ce8bbad657c1f7cb1aec39459a536,-5927685,1419855393
447,13a813c2cb54e3d6e87ad4cdb08565cc56363db0628704d2c3750c0282c1913c,-2867143,1419855542
448,47b5b68da395e90a52e400bcf4e17e0bba3107048d0c55992a59810a798dc0f4,281160023,1419934867
449,8591f22cce3f9eb76ea54c40a0c030e5cdcc059eefe955bb5cc292beadedd37c,8960000,1419986877
450,951dd0a8f1eafaeafa4c34d2c857c3abdf8f93596feb89071b077cedd2f208e8,38149737,1420018571
451,b9951f4fec32b7d4e085ee5b51a0f6183ace0521fac6ced6cf33fe745c922a30,15932700,1420023993
452,0b34755c091f4296676d31c087df1fa6d8e4be8c743a995d1e4e856111b50546,7956715,1420024234
453,7d32f7277a9dc373d1a79c4ed6d73475ddf070755205d6ccf384599871dc373f,7989773,1420025723
454,ad52194cbaa7d9a1cbf7134a9e2cf10edf0e0d302c5e7c7078a9259a03a30199,4793863,1420025723
455,7470f9ddaa7ea8ad7e5b8489ef3c71c653926ba9d9eba2b09c13e971df35c981,3190810,1420028427
456,18d492e7a91beacaeb8f8ecc624190b5418d68c4aba5f82c866dbab13516f364,7904638,1420119403
457,9e341ba99711c1e41b580e09257c350d92d7437e3b09c00113fbae71a42e87f2,12732760,1420128867
458,eec7867044261200f03711a86012a74e70a63edd74048a5645eb92e330962591,4949007,1420201648
459,9a1cbe1dcd092c153d5d6c3781974624d0901e8ffc27bc47d4e513422f4a847a,-279888621,1420209351
463,d7842ec809856bedae73d684d21bf431355341f9257ce348f92ea3608030f550,13983560,1420328517
462,46328c201c1959850dcbc27b157f5be07b33c590e86dca5ff59ba9c775231f1f,-2867143,1420328517
461,ff56d66d8a2a7f804489f4af001d969cef48a0d01c086e7dd0a6600e5e74a46e,-2691579,1420328517
460,4064c1acac0797226e3c6f7bc57deeb1daf0a164f777ed4e1c48d23e59689535,-2691579,1420328517
464,bb97716fa8c23cac199a93a96b04570eb2b1c5a7cf30b126fafc484ad51def49,61632739,1420373474
465,c28fdebae90ecc3b585e84267d4c9c891aa1ffd49cfd78c23a21129c28856aa8,8770698,1420375426
466,fe242db8653e7db728589e305f94a34102bd2d19af1660d778d07ec40201e20a,-5323158,1420386124
467,c630efb7b1a551f8ca908dcccad451d0624d7f6fd1313e466b57cf9e0917c045,7830000,1420408823
468,8762ebd6b0899a0e6aa5fa1bc675d492da1af6260f38a8e78d3a993f45b2b08a,14919800,1420408823
469,07a0f01ef3f79ba8c86d79c12d267e223e70bc4c7d674d4e0a90f2cd9df77721,18939393,1420411012
470,a33b1efb150cb2da353a48e6d1ad08cfdb914b8e41f62dbe3432b1b07fd3a9d3,19145351,1420412255
471,cc48e4d6f059373e9d0d0fdb4e90e0d7b9c9054d551efbe3bdb75986792920c8,57150835,1420413391
472,1adf6d314ccaf9a5873f9e9989997bdf1be53e83b6ebf431726701908a3fdb97,9584400,1420414097
473,ed61efbd63c3ef5fc741365f0cb71d153f5dbb2bb77a3c513d6b1cd322547d1f,38191262,1420414097
474,f9f38022e05936d8020d7cb5f39f6093602bc9628c953261e33d3f44af6a9cf4,127433851,1420467566
475,9c300fa0d8e8488e599006b33c1068776ce2a3eb3a735ea1a8ae8c75aeb2f613,-9023700,1420469722
476,fee764c688cfe99d184f8d80b27a77e2b1628a225dbbee196a3b2a0e3be71421,14678880,1420474103
477,fbf5b70a1b2dd56763a5f698a8f3b8c436c121ca1b931a96ff5a567ab9757f5b,18424349,1420496062
478,c93b887836f8ddccf70792d8f77b5ebf232fe3236e5237b940c929d3a64e6df5,46110147,1420498712
479,b08446f46d252f1608492a2a3581b264064f7357d1a3c5ab02ac9766b35a3007,7670112,1420499190
480,e22c5764c0beb282e74ab7de5ce40f072e9968a40bf26a5db65d6f50ad821316,-5764567,1420500481
481,7cf99fe91008b72edefe763f959d2849c45a6f7ecad7ef88f4016cd1ddaae5e4,25100000,1420549691
482,0e8378e7f698caffa52b0ede0b93a7ee8aa0e169e35b612434979d6df942c2f9,-215632149,1420552768
483,4a36e401c32db0a1c62bbb65cee87fdc7aba3818f65fb0d10f45f46d34e8e095,7618080,1420555185
484,6cfebbc83bebd74e3148a239bd8970d123572e1c05e3696c4d05a2067d393aef,1900000,1420555531
485,3bee604cfa5b9a0d569fb14dbccebd088cc0e69588fcc66b5c7d36975a12a9cb,18214272,1420562111
486,43e50a07df836aeb49a8e0f30c47de0424daa59c2fe92ec1b1bc75d28f95b6aa,9387012,1420586247
487,31c51c3504640f4fae860056c137d24eeffaee9a05cb22449bb809980689340d,8620689,1420651550
488,636c589da684d202774ccb510af3950a8b1b4f02d65bcc8f5a8900f35dbbe9d3,17247921,1420651550
489,8503b89d4a2d543869544f26b379fa2a4eaeafbbbcfaeed27b9fa33a298046e2,4869734,1420732940
490,a07c19c26c920600e6ee0bec39c49a263d5aaf683b40a1bf55d83e7c88d81447,35460992,1420764428
491,af185b62ad298f8519b00894d40a4bede8aab3109074a46483acd1e245d43f08,30000000,1420795568
492,10c9e5f4faef715fc9b8eae83d1eba3421769bcf889b536bbb3bbb7b7d4b1a71,8749212,1420805618
493,37dae483828f6270f2dcf6df0491f1f43726d80450b0210fc8836f322f411360,8398656,1420806428
494,7ece0cd8a0ef161026af6a46d59091e7ea1267703e43765694184c29060dc310,15310196,1420807837
495,1467522b13ead97d4eed0f726a4416e6850f0e47d4b2c4765b7662dd56008770,7500000,1420811291
496,3fd0b646c831f48065f33566e815e2d19264ddc575f114110970a2b8b0d24532,1700000,1420812556
497,94b92e4bb289cec0022cdf9e7f9582b1dc955e80776c8842899386ed2545f404,23024278,1420817783
498,03edcb5408f1c5fe65d0ee3571275a439ee93511473879fb47a909d5cc9888ef,9015506,1420895848
499,067e94c906ef486955ce75fca8dd9318688e32b956c7664a3e6cca63f894c345,29104640,1420905438
500,27ad9e7fbbb1bbb469501dcbd0152671cef7cddc7357db7d6352db1cd7904dd9,26820734,1420905438
501,9331db16bd33a5da5bf79f0ceda263f347426045d65ca04c1b97b5e9a4ebd29b,10066510,1420979666
502,5a2e91a046e71373962261662021fadb881b1658f5663121e31ebe891aeef576,5236777,1421063921
503,3777497deedaf6365d891d46585871e6f2800c83e46e5e54071525106e4b109c,9301979,1421065180
504,7cbba879449ef28eaaac9dfd9cef20ad2c74f1bcff8ce868a91ff7e107d2afb7,9361875,1421065887
505,e69b9880c94ded669e17b4f3e252b60eb20f1ea42b23ac3aabf49355422298e2,-19210882,1421076782
506,ca19f328a8d8756d0b2ebf2b793b9c2783bb1278c9d0c6bc09a6afe4d2f0eb19,36840554,1421078908
507,cca3d5acb4952a46585e730c58e86fb4c739b7b3dc718d7b653152b7b7b8308e,9195571,1421080514
508,1918ae4876cb140a7bda5db883cae18ceda18354baea4244d0bc6a265ace1972,7739367,1421080514
